size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps 
62,1,0.6612903225806452,0.06345848757271286,0.28881695470879537,2.566367001586462,0.0,0.33064516129032256,21.0,7.433333333333333,5000.0
62,2,0.6758064516129032,0.06345848757271286,0.15228284426826322,2.7176097303014277,0.0,0.3225806451612903,20.099999999999998,7.1,5000.0
62,3,0.6096774193548388,0.06345848757271286,0.21026620511014935,2.6356425171866738,0.0,0.3951612903225806,24.199999999999996,8.733333333333333,5000.0
62,4,0.6524193548387097,0.06345848757271286,0.21501378471925456,2.7731359069275516,0.0,0.3387096774193548,21.549999999999997,7.7333333333333325,5000.0
62,5,0.6830645161290323,0.06345848757271286,0.23238375581829093,2.845055526176626,0.0,0.3064516129032258,19.650000000000002,7.066666666666665,5000.0
62,6,0.7064516129032258,0.06345848757271286,0.18176033854401974,2.748810153358012,0.0,0.29032258064516125,18.200000000000003,6.449999999999998,5000.0
62,7,0.7056451612903226,0.06345848757271286,0.16769053527118044,2.7340031729243788,0.0,0.27419354838709675,18.249999999999996,6.383333333333332,5000.0
62,8,0.7,0.06345848757271286,0.14579855628242724,2.8566895822316236,0.0,0.29032258064516125,18.599999999999998,6.55,5000.0
62,9,0.6959677419354839,0.06345848757271286,0.14719662058371735,2.863035430988895,0.0,0.3225806451612903,18.849999999999998,6.416666666666666,5000.0
62,10,0.6782258064516129,0.06345848757271286,0.19291835404738636,2.744579587519831,0.0,0.31451612903225806,19.949999999999996,7.133333333333333,5000.0
62,11,0.7169354838709677,0.06345848757271286,0.17933482288321,2.804865150713908,0.0,0.3064516129032258,17.55,6.083333333333333,5000.0
62,12,0.6588709677419355,0.06345848757271286,0.17279691245329393,2.774193548387097,0.0,0.3548387096774194,21.15,7.633333333333331,5000.0
62,13,0.714516129032258,0.06345848757271286,0.17472536424149324,3.0031729243786356,0.0,0.29838709677419356,17.700000000000003,6.266666666666667,5000.0
62,14,0.6959677419354838,0.06345848757271286,0.09332611832611834,2.8646218931782124,0.0,0.31451612903225806,18.85,6.45,5000.0
62,15,0.682258064516129,0.06345848757271286,0.23389191453707586,2.8540454785827603,0.0,0.3225806451612903,19.7,6.8166666666666655,5000.0
62,16,0.6338709677419355,0.06345848757271286,0.18186192260196055,2.6530936012691697,0.0,0.3467741935483871,22.7,7.9,5000.0
62,17,0.6814516129032258,0.06345848757271286,0.1324698598892147,2.834479111581174,0.0,0.3064516129032258,19.750000000000004,6.866666666666665,5000.0
62,18,0.6548387096774193,0.06345848757271286,0.18081307650954068,2.7070333157059756,0.0,0.3467741935483871,21.400000000000002,7.483333333333334,5000.0
62,19,0.6709677419354839,0.06345848757271286,0.23281941808981654,2.745637228979376,0.0,0.3467741935483871,20.4,7.116666666666665,5000.0
62,20,0.6653225806451614,0.06345848757271286,0.15472582972582974,2.7646747752511898,0.0,0.33064516129032256,20.749999999999996,7.166666666666667,5000.0
62,21,0.6790322580645162,0.06345848757271286,0.1157713176647258,2.71602326811211,0.0,0.31451612903225806,19.9,7.0,5000.0
62,22,0.682258064516129,0.06345848757271286,0.10647954196341293,2.901639344262295,0.0,0.3225806451612903,19.7,6.949999999999998,5000.0
62,23,0.6975806451612904,0.06345848757271286,0.19241640268804952,2.903225806451613,0.0,0.3064516129032258,18.749999999999996,6.649999999999999,5000.0
62,24,0.6782258064516129,0.06345848757271286,0.10852185448959642,2.8847170809095717,0.0,0.3387096774193548,19.95,6.9833333333333325,5000.0
62,25,0.6612903225806451,0.06345848757271286,0.19994729074425466,2.811739820200952,0.0,0.33064516129032256,21.000000000000004,7.499999999999998,5000.0
62,26,0.7120967741935484,0.06345848757271286,0.09194318226576291,2.8445267054468535,0.0,0.282258064516129,17.85,6.216666666666666,5000.0
62,27,0.7153225806451613,0.06345848757271286,0.28008006330586965,2.7250132205182442,0.0,0.27419354838709675,17.65,6.2333333333333325,5000.0
62,28,0.6637096774193548,0.06345848757271286,0.18269690285819318,2.6768905341089373,0.0,0.3225806451612903,20.85,7.55,5000.0
62,29,0.6508064516129033,0.06345848757271286,0.27814276523953946,2.5499735589635115,0.0,0.3467741935483871,21.649999999999995,7.683333333333333,5000.0
62,30,0.6274193548387097,0.06345848757271286,0.23044363044363042,2.6451612903225805,0.0,0.3709677419354839,23.099999999999998,8.250000000000002,5000.0
62,31,0.6693548387096775,0.06345848757271286,0.15889947865754317,2.7948175568482285,0.0,0.3387096774193548,20.499999999999996,7.266666666666666,5000.0
62,32,0.7008064516129033,0.06345848757271286,0.14919703951962016,2.910100475938657,0.0,0.3064516129032258,18.549999999999997,6.516666666666666,5000.0
62,33,0.6911290322580645,0.06345848757271286,0.24897482445869545,2.776308831306187,0.0,0.3064516129032258,19.15,6.7666666666666675,5000.0
62,34,0.6701612903225806,0.06345848757271286,0.19496779838335815,2.7435219460602855,0.0,0.3387096774193548,20.449999999999996,7.033333333333333,5000.0
62,35,0.6814516129032258,0.06345848757271286,0.06747804167159005,2.818085668958223,0.0,0.3225806451612903,19.750000000000004,6.9833333333333325,5000.0
62,36,0.6483870967741936,0.06345848757271286,0.17992817374304054,2.658910629296668,0.0,0.3467741935483871,21.8,7.883333333333333,5000.0
62,37,0.6588709677419354,0.06345848757271286,0.09918517862066248,2.796404019037546,0.0,0.3387096774193548,21.150000000000002,7.549999999999999,5000.0
62,38,0.6612903225806451,0.06345848757271286,0.13935652939860513,2.7435219460602855,0.0,0.31451612903225806,21.000000000000004,7.416666666666667,5000.0
62,39,0.7048387096774194,0.06345848757271286,0.20951462305352248,2.677948175568482,0.0,0.2903225806451613,18.3,6.6,5000.0
62,40,0.6169354838709677,0.06345848757271286,0.3706511224330559,2.5282919090428346,0.0,0.3951612903225806,23.749999999999996,8.299999999999999,5000.0
62,41,0.6620967741935484,0.06345848757271286,0.09837129716161973,2.8614489687995768,0.0,0.33064516129032256,20.95,7.45,5000.0
62,42,0.6604838709677419,0.06345848757271286,0.23264611469070673,2.615018508725542,0.0,0.33064516129032256,21.05,7.333333333333331,5000.0
62,43,0.6903225806451613,0.06345848757271286,0.11760308529758244,2.828133262823903,0.0,0.3225806451612903,19.2,6.766666666666666,5000.0
62,44,0.6733870967741936,0.06345848757271286,0.10191074253043693,2.7514542570068747,0.0,0.3225806451612903,20.249999999999996,7.216666666666666,5000.0
62,45,0.7185483870967742,0.06345848757271286,0.11641239584787974,2.8011634056054997,0.0,0.27419354838709675,17.45,6.116666666666667,5000.0
62,46,0.6830645161290323,0.06345848757271286,0.09735354251483282,2.85193019566367,0.0,0.33064516129032256,19.65,6.866666666666665,5000.0
62,47,0.707258064516129,0.06345848757271286,0.17142722868529317,2.7948175568482285,0.0,0.27419354838709675,18.150000000000002,6.283333333333333,5000.0
62,48,0.6314516129032258,0.06345848757271286,0.19175399557587494,2.695399259650978,0.0,0.3790322580645161,22.849999999999998,8.0,5000.0
62,49,0.6685483870967741,0.06345848757271286,0.1253577068093197,2.8466419883659437,0.0,0.3387096774193548,20.55,7.45,5000.0
63,0,0.6722222222222223,0.06246799795186892,0.1662243124870281,2.8412698412698414,0.0,0.3333333333333333,20.649999999999995,7.366666666666667,5000.0
63,1,0.680952380952381,0.06246799795186892,0.17200013390489582,2.8044034818228365,0.0,0.31746031746031744,20.099999999999998,6.9833333333333325,5000.0
63,2,0.6936507936507936,0.06246799795186892,0.10893180893180889,2.8161802355350742,0.0,0.30952380952380953,19.299999999999997,6.733333333333332,5000.0
63,3,0.6857142857142857,0.06246799795186892,0.1604364145090962,2.817716333845366,0.0,0.3412698412698413,19.799999999999997,7.283333333333333,5000.0
63,4,0.6523809523809524,0.06246799795186892,0.278652070266977,2.6507936507936507,0.0,0.3333333333333333,21.9,7.63333333333333,5000.0
63,5,0.6412698412698412,0.06246799795186892,0.16816036956092978,2.817204301075269,0.0,0.3571428571428571,22.6,8.033333333333333,5000.0
63,6,0.6547619047619049,0.06246799795186892,0.11853825187158522,2.878648233486943,0.0,0.3412698412698413,21.749999999999996,7.533333333333333,5000.0
63,7,0.6253968253968254,0.06246799795186892,0.14291615281590217,2.7875064004096264,0.0,0.373015873015873,23.599999999999998,8.433333333333334,5000.0
63,8,0.6492063492063492,0.06246799795186892,0.14553080750559744,2.763440860215054,0.0,0.3412698412698413,22.099999999999998,7.749999999999998,5000.0
63,9,0.6936507936507936,0.06246799795186892,0.17856736064018977,2.815668202764977,0.0,0.30952380952380953,19.3,6.7333333333333325,5000.0
63,10,0.7071428571428572,0.06246799795186892,0.24043074490576075,2.590373783922171,0.0,0.25396825396825395,18.449999999999996,6.433333333333332,5000.0
63,11,0.6865079365079365,0.06246799795186892,0.202425616711331,2.7465437788018434,0.0,0.31746031746031744,19.75,7.0,5000.0
63,12,0.6611111111111112,0.06246799795186892,0.09680330821787404,2.8166922683051716,0.0,0.3492063492063492,21.349999999999998,7.466666666666666,5000.0
63,13,0.6841269841269841,0.06246799795186892,0.17597539145158192,2.8059395801331286,0.0,0.31746031746031744,19.9,7.05,5000.0
63,14,0.6833333333333333,0.06246799795186892,0.16076736314831555,2.7982590885816694,0.0,0.31746031746031744,19.95,7.083333333333333,5000.0
63,15,0.6761904761904762,0.06246799795186892,0.1178358522896338,2.8422939068100357,0.0,0.31746031746031744,20.4,7.349999999999999,5000.0
63,16,0.6833333333333333,0.06246799795186892,0.1492627478341764,2.6702508960573477,0.0,0.30952380952380953,19.949999999999996,6.966666666666666,5000.0
63,17,0.6865079365079365,0.06246799795186892,0.1260377328046501,2.801331285202253,0.0,0.32539682539682535,19.749999999999996,6.866666666666667,5000.0
63,18,0.692063492063492,0.06246799795186892,0.10753793454294706,2.8161802355350742,0.0,0.30158730158730157,19.4,6.7333333333333325,5000.0
63,19,0.7087301587301588,0.06246799795186892,0.1319207108680793,2.7905785970302097,0.0,0.2936507936507936,18.349999999999998,6.616666666666665,5000.0
63,20,0.7015873015873016,0.06246799795186892,0.1645605717034289,2.776241679467486,0.0,0.30158730158730157,18.799999999999997,6.499999999999998,5000.0
63,21,0.6642857142857144,0.06246799795186892,0.2399401815684458,2.6594982078853047,0.0,0.3333333333333333,21.15,7.5666666666666655,5000.0
63,22,0.6896825396825397,0.06246799795186892,0.14058236089048412,2.720942140296979,0.0,0.30952380952380953,19.55,6.9,5000.0
63,23,0.6928571428571428,0.06246799795186892,0.17163253065508702,2.8315412186379927,0.0,0.31746031746031744,19.35,6.833333333333331,5000.0
63,24,0.6650793650793652,0.06246799795186892,0.15155241583813012,2.789042498719918,0.0,0.3333333333333333,21.099999999999998,7.416666666666664,5000.0
63,25,0.6968253968253968,0.06246799795186892,0.21477925212261056,2.7055811571940604,0.0,0.3333333333333333,19.099999999999998,6.499999999999998,5000.0
63,26,0.6682539682539682,0.06246799795186892,0.21443802344423465,2.631848438300051,0.0,0.3412698412698413,20.900000000000002,7.4,5000.0
63,27,0.6650793650793652,0.06246799795186892,0.16206270533392686,2.7767537122375834,0.0,0.3333333333333333,21.099999999999998,7.5,5000.0
63,28,0.6904761904761906,0.06246799795186892,0.19274949036853795,2.8868407578085,0.0,0.31746031746031744,19.499999999999993,6.7333333333333325,5000.0
63,29,0.6817460317460318,0.06246799795186892,0.30931182179129635,2.6236559139784945,0.0,0.30952380952380953,20.05,7.0666666666666655,5000.0
63,30,0.6468253968253969,0.06246799795186892,0.23137638893941415,2.7306707629288276,0.0,0.3412698412698413,22.249999999999996,7.933333333333333,5000.0
63,31,0.6992063492063493,0.06246799795186892,0.18663921709034492,2.8207885304659497,0.0,0.30158730158730157,18.949999999999996,6.766666666666666,5000.0
63,32,0.7166666666666667,0.06246799795186892,0.18904100878890795,2.878648233486943,0.0,0.2777777777777778,17.849999999999998,6.199999999999999,5000.0
63,33,0.6952380952380952,0.06246799795186892,0.05809569619093429,2.9042498719918073,0.0,0.2857142857142857,19.2,6.783333333333333,5000.0
63,34,0.6420634920634921,0.06246799795186892,0.11969387245076467,2.7859703020993343,0.0,0.3412698412698413,22.549999999999997,8.033333333333333,5000.0
63,35,0.6761904761904762,0.06246799795186892,0.19919674681579438,2.7731694828469022,0.0,0.31746031746031744,20.399999999999995,7.283333333333333,5000.0
63,36,0.6587301587301588,0.06246799795186892,0.0471065971065971,2.8955453149001538,0.0,0.3333333333333333,21.499999999999996,7.616666666666667,5000.0
63,37,0.6642857142857144,0.06246799795186892,0.1568886140314712,2.7270865335381465,0.0,0.32539682539682535,21.15,7.349999999999999,5000.0
63,38,0.6642857142857144,0.06246799795186892,0.32112701280617323,2.527393753200205,0.0,0.3412698412698413,21.15,7.366666666666665,5000.0
63,39,0.7023809523809523,0.06246799795186892,0.12185970995494805,2.9349718381976446,0.0,0.30158730158730157,18.75,6.366666666666665,5000.0
63,40,0.6682539682539683,0.06246799795186892,0.24546611500697485,2.63389656938044,0.0,0.3492063492063492,20.9,7.416666666666666,5000.0
63,41,0.6817460317460318,0.06246799795186892,0.15167143262381358,2.7398873527905785,0.0,0.31746031746031744,20.049999999999994,6.916666666666666,5000.0
63,42,0.676984126984127,0.06246799795186892,0.12981367631227572,2.7736815156169996,0.0,0.30158730158730157,20.349999999999998,7.25,5000.0
63,43,0.6222222222222222,0.06246799795186892,0.17237484162949998,2.6912442396313363,0.0,0.38095238095238093,23.799999999999997,8.433333333333335,5000.0
63,44,0.7007936507936509,0.06246799795186892,0.1675059647490725,2.833589349718382,0.0,0.30952380952380953,18.849999999999994,6.716666666666666,5000.0
63,45,0.7031746031746032,0.06246799795186892,0.21347612972871774,2.812083973374296,0.0,0.2857142857142857,18.699999999999996,6.5,5000.0
63,46,0.6722222222222223,0.06246799795186892,0.2925169465269716,2.7757296466973886,0.0,0.31746031746031744,20.65,7.25,5000.0
63,47,0.661904761904762,0.06246799795186892,0.14804085731404026,2.759856630824373,0.0,0.32539682539682535,21.299999999999997,7.766666666666666,5000.0
63,48,0.680952380952381,0.06246799795186892,0.1354422188455802,2.772657450076805,0.0,0.30158730158730157,20.099999999999998,7.116666666666665,5000.0
63,49,0.626984126984127,0.06246799795186892,0.16866494072376423,2.7419354838709675,0.0,0.36507936507936506,23.5,8.399999999999999,5000.0
64,0,0.69609375,0.061507936507936505,0.1656611081932773,2.8382936507936507,0.0,0.3125,19.45,6.883333333333333,5000.0
64,1,0.66484375,0.061507936507936505,0.21290472435173521,2.7371031746031744,0.0,0.359375,21.45,7.466666666666666,5000.0
64,2,0.696875,0.061507936507936505,0.18328499013241661,2.8214285714285716,0.0,0.296875,19.4,6.7333333333333325,5000.0
64,3,0.64765625,0.061507936507936505,0.17484776763269413,2.8095238095238093,0.0,0.3671875,22.55,8.23333333333333,5000.0
64,4,0.6921875,0.061507936507936505,0.11071817275861391,2.8120039682539684,0.0,0.296875,19.7,6.866666666666667,5000.0
64,5,0.68046875,0.061507936507936505,0.13988773014266437,2.8521825396825395,0.0,0.328125,20.45,7.166666666666666,5000.0
64,6,0.63359375,0.061507936507936505,0.17827745437639939,2.7172619047619047,0.0,0.359375,23.45,8.35,5000.0
64,7,0.70078125,0.061507936507936505,0.07028709138084138,2.8343253968253967,0.0,0.296875,19.15,6.6,5000.0
64,8,0.68046875,0.061507936507936505,0.15454602975083315,2.7509920634920637,0.0,0.3125,20.45,7.3166666666666655,5000.0
64,9,0.71171875,0.061507936507936505,0.11523470428994809,2.779265873015873,0.0,0.2890625,18.45,6.366666666666665,5000.0
64,10,0.6640625,0.061507936507936505,0.3591040622979962,2.6324404761904763,0.0,0.3359375,21.5,7.55,5000.0
64,11,0.70390625,0.061507936507936505,0.14498106060606059,2.8998015873015874,0.0,0.296875,18.95,6.6,5000.0
64,12,0.67734375,0.061507936507936505,0.32542436993863616,2.7524801587301586,0.0,0.328125,20.65,7.366666666666665,5000.0
64,13,0.709375,0.061507936507936505,0.2103531043099058,2.71875,0.0,0.2890625,18.6,6.55,5000.0
64,14,0.67109375,0.061507936507936505,0.13917718566156065,2.8402777777777777,0.0,0.328125,21.05,7.516666666666666,5000.0
64,15,0.6953125,0.061507936507936505,0.10988447061516912,2.8080357142857144,0.0,0.28125,19.5,6.783333333333331,5000.0
64,16,0.66015625,0.061507936507936505,0.2315967934866491,2.6145833333333335,0.0,0.3515625,21.75,7.666666666666666,5000.0
64,17,0.703125,0.061507936507936505,0.20496236477894086,2.818452380952381,0.0,0.296875,19.0,6.683333333333333,5000.0
64,18,0.6984375,0.061507936507936505,0.11103388798701297,2.8387896825396823,0.0,0.3125,19.3,6.683333333333333,5000.0
64,19,0.67578125,0.061507936507936505,0.18466906357531357,2.8090277777777777,0.0,0.3359375,20.75,7.233333333333334,5000.0
64,20,0.65703125,0.061507936507936505,0.12396158784026429,2.8467261904761907,0.0,0.3359375,21.95,7.8166666666666655,5000.0
64,21,0.65625,0.061507936507936505,0.16754602882819794,2.7455357142857144,0.0,0.328125,22.0,7.700000000000001,5000.0
64,22,0.6375,0.061507936507936505,0.1812240710678211,2.6924603174603177,0.0,0.375,23.2,8.099999999999998,5000.0
64,23,0.6625,0.061507936507936505,0.10076997655122653,2.8948412698412698,0.0,0.3359375,21.6,7.533333333333333,5000.0
64,24,0.6828125,0.061507936507936505,0.16506210803085802,2.8174603174603177,0.0,0.3203125,20.3,7.216666666666666,5000.0
64,25,0.6765625,0.061507936507936505,0.13030012293992557,2.800595238095238,0.0,0.3359375,20.7,7.316666666666667,5000.0
64,26,0.67578125,0.061507936507936505,0.14975398220882555,2.6691468253968256,0.0,0.328125,20.75,7.383333333333331,5000.0
64,27,0.64375,0.061507936507936505,0.09637303743961352,2.732142857142857,0.0,0.359375,22.8,7.866666666666667,5000.0
64,28,0.69296875,0.061507936507936505,0.23616559951299654,2.691468253968254,0.0,0.3046875,19.65,6.849999999999999,5000.0
64,29,0.6625,0.061507936507936505,0.21004719314268464,2.7450396825396823,0.0,0.3359375,21.6,7.533333333333333,5000.0
64,30,0.64140625,0.061507936507936505,0.17668835760762244,2.7232142857142856,0.0,0.375,22.95,8.23333333333333,5000.0
64,31,0.6625,0.061507936507936505,0.1624551295797426,2.795138888888889,0.0,0.3125,21.6,7.583333333333333,5000.0
64,32,0.6875,0.061507936507936505,0.12542886572491835,2.7331349206349205,0.0,0.3046875,20.0,6.933333333333333,5000.0
64,33,0.6734375,0.061507936507936505,0.15534612956487956,2.7589285714285716,0.0,0.3125,20.9,7.483333333333334,5000.0
64,34,0.65859375,0.061507936507936505,0.17643617105933285,2.8348214285714284,0.0,0.34375,21.85,7.649999999999999,5000.0
64,35,0.7078125,0.061507936507936505,0.18105527540270186,2.8506944444444446,0.0,0.3046875,18.7,6.5,5000.0
64,36,0.678125,0.061507936507936505,0.20628072102046557,2.7842261904761907,0.0,0.328125,20.6,7.15,5000.0
64,37,0.665625,0.061507936507936505,0.21242749625102567,2.6597222222222223,0.0,0.34375,21.4,7.416666666666666,5000.0
64,38,0.6796875,0.061507936507936505,0.16153172348484848,2.7177579365079363,0.0,0.328125,20.5,7.183333333333333,5000.0
64,39,0.67421875,0.061507936507936505,0.22369224678507765,2.6760912698412698,0.0,0.328125,20.85,7.266666666666666,5000.0
64,40,0.68515625,0.061507936507936505,0.1315257659007659,2.882936507936508,0.0,0.3046875,20.15,7.033333333333333,5000.0
64,41,0.65859375,0.061507936507936505,0.1259165313852814,2.789186507936508,0.0,0.359375,21.85,7.85,5000.0
64,42,0.65,0.061507936507936505,0.2935974615662115,2.6612103174603177,0.0,0.3359375,22.4,7.800000000000002,5000.0
64,43,0.703125,0.061507936507936505,0.13489973568098568,2.8660714285714284,0.0,0.296875,19.0,6.5,5000.0
64,44,0.6890625,0.061507936507936505,0.20900394455081958,2.6919642857142856,0.0,0.3203125,19.9,7.033333333333333,5000.0
64,45,0.6796875,0.061507936507936505,0.1971750471750472,2.8839285714285716,0.0,0.3359375,20.5,7.133333333333333,5000.0
64,46,0.665625,0.061507936507936505,0.13361464923964922,2.839781746031746,0.0,0.34375,21.4,7.499999999999998,5000.0
64,47,0.69296875,0.061507936507936505,0.19717261904761907,2.8482142857142856,0.0,0.3046875,19.65,6.866666666666667,5000.0
64,48,0.65,0.061507936507936505,0.1315825004244122,2.8844246031746033,0.0,0.3515625,22.4,7.9,5000.0
64,49,0.72421875,0.061507936507936505,0.18392518939393943,2.890376984126984,0.0,0.28125,17.65,6.266666666666667,5000.0
65,0,0.6892307692307692,0.06057692307692308,0.131198756259485,2.7802884615384613,0.0,0.3153846153846154,20.200000000000003,7.216666666666666,5000.0
65,1,0.6753846153846154,0.06057692307692308,0.2070412518602564,2.764903846153846,0.0,0.3230769230769231,21.1,7.583333333333333,5000.0
65,2,0.6976923076923077,0.06057692307692308,0.15351584088426193,2.8350961538461537,0.0,0.3230769230769231,19.65,6.916666666666667,5000.0
65,3,0.6938461538461539,0.06057692307692308,0.13814749353210892,2.8442307692307693,0.0,0.3076923076923077,19.9,6.983333333333334,5000.0
65,4,0.69,0.06057692307692308,0.16516761016761014,2.863942307692308,0.0,0.3230769230769231,20.15,7.166666666666666,5000.0
65,5,0.6238461538461538,0.06057692307692308,0.1870011859485544,2.760096153846154,0.0,0.36923076923076925,24.450000000000003,8.633333333333333,5000.0
65,6,0.6607692307692307,0.06057692307692308,0.1625675832463163,2.8096153846153844,0.0,0.34615384615384615,22.050000000000008,7.666666666666667,5000.0
65,7,0.686923076923077,0.06057692307692308,0.15845862189991744,2.860576923076923,0.0,0.3076923076923077,20.35,7.3,5000.0
65,8,0.7046153846153846,0.06057692307692308,0.09751762857026017,2.8375,0.0,0.2923076923076923,19.200000000000003,6.783333333333333,5000.0
65,9,0.6253846153846153,0.06057692307692308,0.13478835895125488,2.8379807692307693,0.0,0.38461538461538464,24.350000000000005,8.383333333333333,5000.0
65,10,0.6892307692307692,0.06057692307692308,0.09243900142090186,2.7841346153846156,0.0,0.30000000000000004,20.200000000000003,6.949999999999998,5000.0
65,11,0.6646153846153846,0.06057692307692308,0.10269247092776505,2.860576923076923,0.0,0.3384615384615385,21.8,7.55,5000.0
65,12,0.6838461538461539,0.06057692307692308,0.24088176529353003,2.8,0.0,0.3230769230769231,20.549999999999997,7.083333333333333,5000.0
65,13,0.69,0.06057692307692308,0.1284216458305527,2.8,0.0,0.3076923076923077,20.15,7.133333333333333,5000.0
65,14,0.6884615384615385,0.06057692307692308,0.1452035279953832,2.7240384615384614,0.0,0.30000000000000004,20.250000000000004,7.0166666666666675,5000.0
65,15,0.65,0.06057692307692308,0.1328778913394298,2.8490384615384614,0.0,0.34615384615384615,22.75,8.116666666666665,5000.0
65,16,0.6523076923076923,0.06057692307692308,0.15483422560345633,2.7865384615384614,0.0,0.3769230769230769,22.6,7.966666666666666,5000.0
65,17,0.6984615384615385,0.06057692307692308,0.19504436739730854,2.799519230769231,0.0,0.3076923076923077,19.6,7.149999999999999,5000.0
65,18,0.6838461538461539,0.06057692307692308,0.15044622044622044,2.814423076923077,0.0,0.3153846153846154,20.549999999999997,7.116666666666665,5000.0
65,19,0.7046153846153846,0.06057692307692308,0.21269739918465808,2.7788461538461537,0.0,0.2923076923076923,19.200000000000003,6.833333333333333,5000.0
65,20,0.6346153846153846,0.06057692307692308,0.13624100595760513,2.773076923076923,0.0,0.35384615384615387,23.75,8.416666666666668,5000.0
65,21,0.6653846153846154,0.06057692307692308,0.08693584193584193,2.910576923076923,0.0,0.3615384615384616,21.750000000000004,7.716666666666666,5000.0
65,22,0.68,0.06057692307692308,0.199438460090634,2.7485576923076924,0.0,0.3153846153846154,20.799999999999997,7.183333333333333,5000.0
65,23,0.7215384615384616,0.06057692307692308,0.1536130536130536,2.839423076923077,0.0,0.2846153846153846,18.099999999999998,6.5,5000.0
65,24,0.6799999999999999,0.06057692307692308,0.18375040164513853,2.8735576923076924,0.0,0.3153846153846154,20.8,7.45,5000.0
65,25,0.7215384615384616,0.06057692307692308,0.10179555487247795,2.9447115384615383,0.0,0.27692307692307694,18.099999999999998,6.283333333333332,5000.0
65,26,0.6092307692307692,0.06057692307692308,0.20080140372448066,2.700480769230769,0.0,0.4076923076923077,25.4,8.933333333333334,5000.0
65,27,0.6776923076923077,0.06057692307692308,0.18709494824584344,2.7048076923076922,0.0,0.3230769230769231,20.95,7.433333333333332,5000.0
65,28,0.676923076923077,0.06057692307692308,0.15873494027340182,2.896153846153846,0.0,0.3230769230769231,20.999999999999996,7.316666666666667,5000.0
65,29,0.6846153846153846,0.06057692307692308,0.15434842934842932,2.898076923076923,0.0,0.3307692307692308,20.499999999999996,7.266666666666666,5000.0
65,30,0.7023076923076923,0.06057692307692308,0.10171824153724608,2.8634615384615385,0.0,0.3076923076923077,19.349999999999998,6.75,5000.0
65,31,0.6807692307692308,0.06057692307692308,0.14686235835557102,2.7706730769230767,0.0,0.3153846153846154,20.750000000000004,7.099999999999999,5000.0
65,32,0.66,0.06057692307692308,0.19110126926869006,2.7514423076923076,0.0,0.3307692307692308,22.099999999999998,7.766666666666666,5000.0
65,33,0.6392307692307693,0.06057692307692308,0.09773191720560141,2.8379807692307693,0.0,0.35384615384615387,23.450000000000003,8.250000000000002,5000.0
65,34,0.6338461538461537,0.06057692307692308,0.27268620268620264,2.7504807692307693,0.0,0.36923076923076925,23.800000000000004,8.3,5000.0
65,35,0.6961538461538461,0.06057692307692308,0.15258382642998028,2.8817307692307694,0.0,0.30000000000000004,19.750000000000004,7.05,5000.0
65,36,0.6776923076923077,0.06057692307692308,0.21708817752296014,2.7735576923076923,0.0,0.3230769230769231,20.95,7.416666666666667,5000.0
65,37,0.7061538461538461,0.06057692307692308,0.19238906021514715,2.8052884615384617,0.0,0.2923076923076923,19.1,6.75,5000.0
65,38,0.6669230769230768,0.06057692307692308,0.15179747378127945,2.7423076923076923,0.0,0.3307692307692308,21.650000000000006,7.583333333333333,5000.0
65,39,0.6946153846153846,0.06057692307692308,0.16095190842868862,2.7745192307692306,0.0,0.3076923076923077,19.849999999999998,6.9,5000.0
65,40,0.6846153846153846,0.06057692307692308,0.045926230632112985,2.831730769230769,0.0,0.3153846153846154,20.500000000000004,7.083333333333334,5000.0
65,41,0.713076923076923,0.06057692307692308,0.08928712313327698,2.9639423076923075,0.0,0.27692307692307694,18.650000000000002,6.6,5000.0
65,42,0.686923076923077,0.06057692307692308,0.13662756946157756,2.8403846153846155,0.0,0.3153846153846154,20.35,7.183333333333333,5000.0
65,43,0.6838461538461539,0.06057692307692308,0.08173548673548675,2.8625,0.0,0.3153846153846154,20.549999999999997,7.299999999999999,5000.0
65,44,0.6538461538461539,0.06057692307692308,0.2628150934033287,2.6778846153846154,0.0,0.35384615384615387,22.5,7.849999999999999,5000.0
65,45,0.69,0.06057692307692308,0.08737348121963508,2.8341346153846154,0.0,0.3076923076923077,20.15,7.016666666666666,5000.0
65,46,0.6346153846153846,0.06057692307692308,0.2690903272354884,2.6557692307692307,0.0,0.36923076923076925,23.75,8.5,5000.0
65,47,0.6861538461538461,0.06057692307692308,0.24984421004487897,2.7721153846153848,0.0,0.3076923076923077,20.4,7.3,5000.0
65,48,0.6569230769230769,0.06057692307692308,0.19993109454647917,2.6850961538461537,0.0,0.3384615384615385,22.3,7.7333333333333325,5000.0
65,49,0.6646153846153846,0.06057692307692308,0.21354286487770652,2.737980769230769,0.0,0.35384615384615387,21.8,7.616666666666665,5000.0
66,0,0.634090909090909,0.059673659673659674,0.22271826015141521,2.848951048951049,0.0,0.36363636363636365,24.15,8.4,5000.0
66,1,0.7166666666666667,0.059673659673659674,0.17840814156603632,2.7986013986013987,0.0,0.2878787878787879,18.7,6.649999999999999,5000.0
66,2,0.7007575757575757,0.059673659673659674,0.06902810993720082,2.8377622377622376,0.0,0.2803030303030303,19.75,6.833333333333333,5000.0
66,3,0.6946969696969697,0.059673659673659674,0.13071217997688583,2.9291375291375292,0.0,0.30303030303030304,20.15,6.966666666666666,5000.0
