size,gameId,ave_rate,sd_rate 
14,431,0.0,0.0
14,432,0.0,0.0
14,433,0.0,0.0
14,434,0.0,0.0
14,435,0.0,0.0
14,436,0.0,0.0
14,437,0.0,0.0
14,438,0.0,0.0
14,439,0.0,0.0
14,440,0.0,0.0
14,441,0.0,0.0
14,442,0.0,0.0
14,443,0.0,0.0
14,444,0.0,0.0
14,445,0.0,0.0
14,446,0.0,0.0
14,447,0.0,0.0
14,448,0.0,0.0
14,449,0.0,0.0
14,450,0.0,0.0
14,451,0.0,0.0
14,452,0.0,0.0
14,453,0.0,0.0
14,454,0.0,0.0
14,455,0.0,0.0
14,456,0.0,0.0
14,457,0.0,0.0
14,458,0.0,0.0
14,459,0.0,0.0
14,460,0.0,0.0
14,461,0.0,0.0
14,462,0.0,0.0
14,463,0.0,0.0
14,464,0.0,0.0
14,465,0.0,0.0
14,466,0.0,0.0
14,467,0.0,0.0
14,468,0.0,0.0
14,469,0.0,0.0
14,470,0.0,0.0
14,471,0.0,0.0
14,472,0.0,0.0
14,473,0.0,0.0
14,474,0.0,0.0
14,475,0.0,0.0
14,476,0.0,0.0
14,477,0.0,0.0
14,478,0.0,0.0
14,479,0.0,0.0
14,480,0.0,0.0
14,481,0.0,0.0
14,482,0.0,0.0
14,483,0.0,0.0
14,484,0.0,0.0
14,485,0.0,0.0
14,486,0.0,0.0
14,487,0.0,0.0
14,488,0.0,0.0
14,489,0.0,0.0
14,490,0.0,0.0
14,491,0.0,0.0
14,492,0.0,0.0
14,493,0.0,0.0
14,494,0.0,0.0
14,495,0.0,0.0
14,496,0.0,0.0
14,497,0.0,0.0
14,498,0.0,0.0
14,499,0.0,0.0
15,0,0.2666666666666667,0.0
15,1,0.20000000000000018,2.220446049250313e-16
15,2,0.20000000000000018,2.220446049250313e-16
15,3,0.20000000000000018,2.220446049250313e-16
15,4,0.20000000000000018,2.220446049250313e-16
15,5,0.20000000000000018,2.220446049250313e-16
15,6,0.20000000000000018,2.220446049250313e-16
15,7,0.0,0.0
15,8,0.20000000000000018,2.220446049250313e-16
15,9,0.3333333333333335,1.1102230246251565e-16
15,10,0.2666666666666667,0.0
15,11,0.2666666666666667,0.0
15,12,0.2666666666666667,0.0
15,13,0.0,0.0
15,14,0.20000000000000018,2.220446049250313e-16
15,15,0.20000000000000018,2.220446049250313e-16
15,16,0.0,0.0
15,17,0.20000000000000018,2.220446049250313e-16
15,18,0.2666666666666667,0.0
15,19,0.2666666666666667,0.0
15,20,0.5333333333333334,5.551115123125783e-17
15,21,0.20000000000000018,2.220446049250313e-16
15,22,0.0,0.0
15,23,0.3333333333333335,1.1102230246251565e-16
15,24,0.20000000000000018,2.220446049250313e-16
15,25,0.2666666666666667,0.0
15,26,0.0,0.0
15,27,0.20000000000000018,2.220446049250313e-16
15,28,0.0,0.0
15,29,0.0,0.0
15,30,0.3333333333333335,1.1102230246251565e-16
15,31,0.20000000000000018,2.220446049250313e-16
15,32,0.20000000000000018,2.220446049250313e-16
15,33,0.20000000000000018,2.220446049250313e-16
15,34,0.0,0.0
15,35,0.20000000000000018,2.220446049250313e-16
15,36,0.2666666666666667,0.0
15,37,0.20000000000000018,2.220446049250313e-16
15,38,0.0,0.0
15,39,0.20000000000000018,2.220446049250313e-16
15,40,0.0,0.0
15,41,0.3333333333333335,1.1102230246251565e-16
15,42,0.20000000000000018,2.220446049250313e-16
15,43,0.20000000000000018,2.220446049250313e-16
15,44,0.2666666666666667,0.0
15,45,0.20000000000000018,2.220446049250313e-16
15,46,0.20000000000000018,2.220446049250313e-16
15,47,0.20000000000000018,2.220446049250313e-16
15,48,0.3999999999999999,1.1102230246251565e-16
15,49,0.20000000000000018,2.220446049250313e-16
15,50,0.20000000000000018,2.220446049250313e-16
15,51,0.20000000000000018,2.220446049250313e-16
15,52,0.20000000000000018,2.220446049250313e-16
15,53,0.3333333333333335,1.1102230246251565e-16
15,54,0.20000000000000018,2.220446049250313e-16
15,55,0.20000000000000018,2.220446049250313e-16
15,56,0.20000000000000018,2.220446049250313e-16
15,57,0.0,0.0
15,58,0.20000000000000018,2.220446049250313e-16
15,59,0.20000000000000018,2.220446049250313e-16
15,60,0.20000000000000018,2.220446049250313e-16
15,61,0.20000000000000018,2.220446049250313e-16
15,62,0.0,0.0
15,63,0.0,0.0
15,64,0.20000000000000018,2.220446049250313e-16
15,65,0.0,0.0
15,66,0.0,0.0
15,67,0.20000000000000018,2.220446049250313e-16
15,68,0.20000000000000018,2.220446049250313e-16
15,69,0.0,0.0
15,70,0.3999999999999999,1.1102230246251565e-16
15,71,0.20000000000000018,2.220446049250313e-16
15,72,0.3333333333333335,1.1102230246251565e-16
15,73,0.0,0.0
15,74,0.20000000000000018,2.220446049250313e-16
15,75,0.20000000000000018,2.220446049250313e-16
15,76,0.20000000000000018,2.220446049250313e-16
15,77,0.0,0.0
15,78,0.0,0.0
15,79,0.2666666666666667,0.0
15,80,0.0,0.0
15,81,0.20000000000000018,2.220446049250313e-16
15,82,0.3333333333333335,1.1102230246251565e-16
15,83,0.2666666666666667,0.0
15,84,0.20000000000000018,2.220446049250313e-16
15,85,0.0,0.0
15,86,0.20000000000000018,2.220446049250313e-16
15,87,0.0,0.0
15,88,0.20000000000000018,2.220446049250313e-16
15,89,0.20000000000000018,2.220446049250313e-16
15,90,0.20000000000000018,2.220446049250313e-16
15,91,0.20000000000000018,2.220446049250313e-16
15,92,0.20000000000000018,2.220446049250313e-16
15,93,0.3333333333333335,1.1102230246251565e-16
15,94,0.2666666666666667,0.0
15,95,0.7333333333333334,0.0
15,96,0.20000000000000018,2.220446049250313e-16
15,97,0.20000000000000018,2.220446049250313e-16
15,98,0.0,0.0
15,99,0.20000000000000018,2.220446049250313e-16
15,100,0.20000000000000018,2.220446049250313e-16
15,101,0.20000000000000018,2.220446049250313e-16
15,102,0.20000000000000018,2.220446049250313e-16
15,103,0.20000000000000018,2.220446049250313e-16
15,104,0.20000000000000018,2.220446049250313e-16
15,105,0.20000000000000018,2.220446049250313e-16
15,106,0.20000000000000018,2.220446049250313e-16
15,107,0.20000000000000018,2.220446049250313e-16
15,108,0.20000000000000018,2.220446049250313e-16
15,109,0.20000000000000018,2.220446049250313e-16
15,110,0.20000000000000018,2.220446049250313e-16
15,111,0.20000000000000018,2.220446049250313e-16
15,112,0.20000000000000018,2.220446049250313e-16
15,113,0.20000000000000018,2.220446049250313e-16
15,114,0.20000000000000018,2.220446049250313e-16
15,115,0.20000000000000018,2.220446049250313e-16
15,116,0.20000000000000018,2.220446049250313e-16
15,117,0.20000000000000018,2.220446049250313e-16
15,118,0.20000000000000018,2.220446049250313e-16
15,119,0.20000000000000018,2.220446049250313e-16
15,120,0.20000000000000018,2.220446049250313e-16
15,121,0.20000000000000018,2.220446049250313e-16
15,122,0.20000000000000018,2.220446049250313e-16
15,123,0.20000000000000018,2.220446049250313e-16
15,124,0.20000000000000018,2.220446049250313e-16
15,125,0.20000000000000018,2.220446049250313e-16
15,126,0.20000000000000018,2.220446049250313e-16
15,127,0.20000000000000018,2.220446049250313e-16
15,128,0.20000000000000018,2.220446049250313e-16
15,129,0.20000000000000018,2.220446049250313e-16
15,130,0.20000000000000018,2.220446049250313e-16
15,131,0.20000000000000018,2.220446049250313e-16
15,132,0.20000000000000018,2.220446049250313e-16
15,133,0.20000000000000018,2.220446049250313e-16
15,134,0.20000000000000018,2.220446049250313e-16
15,135,0.20000000000000018,2.220446049250313e-16
15,136,0.20000000000000018,2.220446049250313e-16
15,137,0.20000000000000018,2.220446049250313e-16
15,138,0.20000000000000018,2.220446049250313e-16
15,139,0.20000000000000018,2.220446049250313e-16
15,140,0.20000000000000018,2.220446049250313e-16
15,141,0.20000000000000018,2.220446049250313e-16
15,142,0.20000000000000018,2.220446049250313e-16
15,143,0.20000000000000018,2.220446049250313e-16
15,144,0.20000000000000018,2.220446049250313e-16
15,145,0.20000000000000018,2.220446049250313e-16
15,146,0.20000000000000018,2.220446049250313e-16
15,147,0.20000000000000018,2.220446049250313e-16
15,148,0.20000000000000018,2.220446049250313e-16
15,149,0.20000000000000018,2.220446049250313e-16
15,150,0.20000000000000018,2.220446049250313e-16
15,151,0.20000000000000018,2.220446049250313e-16
15,152,0.20000000000000018,2.220446049250313e-16
15,153,0.20000000000000018,2.220446049250313e-16
15,154,0.20000000000000018,2.220446049250313e-16
15,155,0.20000000000000018,2.220446049250313e-16
15,156,0.20000000000000018,2.220446049250313e-16
15,157,0.20000000000000018,2.220446049250313e-16
15,158,0.20000000000000018,2.220446049250313e-16
15,159,0.20000000000000018,2.220446049250313e-16
15,160,0.20000000000000018,2.220446049250313e-16
15,161,0.20000000000000018,2.220446049250313e-16
15,162,0.20000000000000018,2.220446049250313e-16
15,163,0.20000000000000018,2.220446049250313e-16
15,164,0.20000000000000018,2.220446049250313e-16
15,165,0.20000000000000018,2.220446049250313e-16
15,166,0.20000000000000018,2.220446049250313e-16
15,167,0.20000000000000018,2.220446049250313e-16
15,168,0.20000000000000018,2.220446049250313e-16
15,169,0.20000000000000018,2.220446049250313e-16
15,170,0.20000000000000018,2.220446049250313e-16
15,171,0.20000000000000018,2.220446049250313e-16
15,172,0.20000000000000018,2.220446049250313e-16
15,173,0.20000000000000018,2.220446049250313e-16
15,174,0.20000000000000018,2.220446049250313e-16
15,175,0.20000000000000018,2.220446049250313e-16
15,176,0.20000000000000018,2.220446049250313e-16
15,177,0.20000000000000018,2.220446049250313e-16
15,178,0.20000000000000018,2.220446049250313e-16
15,179,0.20000000000000018,2.220446049250313e-16
15,180,0.20000000000000018,2.220446049250313e-16
15,181,0.20000000000000018,2.220446049250313e-16
15,182,0.20000000000000018,2.220446049250313e-16
15,183,0.20000000000000018,2.220446049250313e-16
15,184,0.20000000000000018,2.220446049250313e-16
15,185,0.20000000000000018,2.220446049250313e-16
15,186,0.20000000000000018,2.220446049250313e-16
15,187,0.20000000000000018,2.220446049250313e-16
15,188,0.20000000000000018,2.220446049250313e-16
15,189,0.20000000000000018,2.220446049250313e-16
15,190,0.20000000000000018,2.220446049250313e-16
15,191,0.20000000000000018,2.220446049250313e-16
15,192,0.20000000000000018,2.220446049250313e-16
15,193,0.20000000000000018,2.220446049250313e-16
15,194,0.20000000000000018,2.220446049250313e-16
15,195,0.20000000000000018,2.220446049250313e-16
15,196,0.20000000000000018,2.220446049250313e-16
15,197,0.20000000000000018,2.220446049250313e-16
15,198,0.20000000000000018,2.220446049250313e-16
15,199,0.20000000000000018,2.220446049250313e-16
15,200,0.20000000000000018,2.220446049250313e-16
15,201,0.20000000000000018,2.220446049250313e-16
15,202,0.20000000000000018,2.220446049250313e-16
15,203,0.20000000000000018,2.220446049250313e-16
15,204,0.20000000000000018,2.220446049250313e-16
15,205,0.20000000000000018,2.220446049250313e-16
15,206,0.20000000000000018,2.220446049250313e-16
15,207,0.20000000000000018,2.220446049250313e-16
15,208,0.20000000000000018,2.220446049250313e-16
15,209,0.20000000000000018,2.220446049250313e-16
15,210,0.20000000000000018,2.220446049250313e-16
15,211,0.20000000000000018,2.220446049250313e-16
15,212,0.20000000000000018,2.220446049250313e-16
15,213,0.20000000000000018,2.220446049250313e-16
15,214,0.20000000000000018,2.220446049250313e-16
15,215,0.20000000000000018,2.220446049250313e-16
15,216,0.20000000000000018,2.220446049250313e-16
15,217,0.20000000000000018,2.220446049250313e-16
15,218,0.20000000000000018,2.220446049250313e-16
15,219,0.20000000000000018,2.220446049250313e-16
15,220,0.20000000000000018,2.220446049250313e-16
15,221,0.20000000000000018,2.220446049250313e-16
15,222,0.20000000000000018,2.220446049250313e-16
15,223,0.20000000000000018,2.220446049250313e-16
15,224,0.20000000000000018,2.220446049250313e-16
15,225,0.20000000000000018,2.220446049250313e-16
15,226,0.20000000000000018,2.220446049250313e-16
15,227,0.20000000000000018,2.220446049250313e-16
15,228,0.20000000000000018,2.220446049250313e-16
15,229,0.20000000000000018,2.220446049250313e-16
15,230,0.20000000000000018,2.220446049250313e-16
15,231,0.20000000000000018,2.220446049250313e-16
15,232,0.20000000000000018,2.220446049250313e-16
15,233,0.20000000000000018,2.220446049250313e-16
15,234,0.20000000000000018,2.220446049250313e-16
15,235,0.20000000000000018,2.220446049250313e-16
15,236,0.20000000000000018,2.220446049250313e-16
15,237,0.20000000000000018,2.220446049250313e-16
15,238,0.20000000000000018,2.220446049250313e-16
15,239,0.20000000000000018,2.220446049250313e-16
15,240,0.20000000000000018,2.220446049250313e-16
15,241,0.20000000000000018,2.220446049250313e-16
15,242,0.20000000000000018,2.220446049250313e-16
15,243,0.20000000000000018,2.220446049250313e-16
15,244,0.20000000000000018,2.220446049250313e-16
15,245,0.20000000000000018,2.220446049250313e-16
15,246,0.20000000000000018,2.220446049250313e-16
15,247,0.20000000000000018,2.220446049250313e-16
15,248,0.20000000000000018,2.220446049250313e-16
15,249,0.20000000000000018,2.220446049250313e-16
15,250,0.20000000000000018,2.220446049250313e-16
15,251,0.20000000000000018,2.220446049250313e-16
15,252,0.20000000000000018,2.220446049250313e-16
15,253,0.20000000000000018,2.220446049250313e-16
15,254,0.20000000000000018,2.220446049250313e-16
15,255,0.20000000000000018,2.220446049250313e-16
15,256,0.20000000000000018,2.220446049250313e-16
15,257,0.20000000000000018,2.220446049250313e-16
15,258,0.20000000000000018,2.220446049250313e-16
15,259,0.20000000000000018,2.220446049250313e-16
15,260,0.20000000000000018,2.220446049250313e-16
15,261,0.20000000000000018,2.220446049250313e-16
15,262,0.20000000000000018,2.220446049250313e-16
15,263,0.20000000000000018,2.220446049250313e-16
15,264,0.20000000000000018,2.220446049250313e-16
15,265,0.20000000000000018,2.220446049250313e-16
15,266,0.20000000000000018,2.220446049250313e-16
15,267,0.20000000000000018,2.220446049250313e-16
15,268,0.20000000000000018,2.220446049250313e-16
15,269,0.20000000000000018,2.220446049250313e-16
15,270,0.20000000000000018,2.220446049250313e-16
15,271,0.20000000000000018,2.220446049250313e-16
15,272,0.20000000000000018,2.220446049250313e-16
15,273,0.20000000000000018,2.220446049250313e-16
15,274,0.20000000000000018,2.220446049250313e-16
15,275,0.20000000000000018,2.220446049250313e-16
15,276,0.20000000000000018,2.220446049250313e-16
15,277,0.20000000000000018,2.220446049250313e-16
15,278,0.20000000000000018,2.220446049250313e-16
15,279,0.20000000000000018,2.220446049250313e-16
15,280,0.20000000000000018,2.220446049250313e-16
15,281,0.20000000000000018,2.220446049250313e-16
15,282,0.20000000000000018,2.220446049250313e-16
15,283,0.20000000000000018,2.220446049250313e-16
15,284,0.20000000000000018,2.220446049250313e-16
15,285,0.20000000000000018,2.220446049250313e-16
15,286,0.20000000000000018,2.220446049250313e-16
15,287,0.20000000000000018,2.220446049250313e-16
15,288,0.20000000000000018,2.220446049250313e-16
15,289,0.20000000000000018,2.220446049250313e-16
15,290,0.20000000000000018,2.220446049250313e-16
15,291,0.20000000000000018,2.220446049250313e-16
15,292,0.20000000000000018,2.220446049250313e-16
15,293,0.20000000000000018,2.220446049250313e-16
15,294,0.20000000000000018,2.220446049250313e-16
15,295,0.20000000000000018,2.220446049250313e-16
15,296,0.20000000000000018,2.220446049250313e-16
15,297,0.20000000000000018,2.220446049250313e-16
15,298,0.20000000000000018,2.220446049250313e-16
15,299,0.20000000000000018,2.220446049250313e-16
15,300,0.20000000000000018,2.220446049250313e-16
15,301,0.20000000000000018,2.220446049250313e-16
15,302,0.20000000000000018,2.220446049250313e-16
15,303,0.20000000000000018,2.220446049250313e-16
15,304,0.20000000000000018,2.220446049250313e-16
15,305,0.20000000000000018,2.220446049250313e-16
15,306,0.20000000000000018,2.220446049250313e-16
15,307,0.20000000000000018,2.220446049250313e-16
15,308,0.20000000000000018,2.220446049250313e-16
15,309,0.20000000000000018,2.220446049250313e-16
15,310,0.20000000000000018,2.220446049250313e-16
15,311,0.20000000000000018,2.220446049250313e-16
15,312,0.20000000000000018,2.220446049250313e-16
15,313,0.20000000000000018,2.220446049250313e-16
15,314,0.20000000000000018,2.220446049250313e-16
15,315,0.20000000000000018,2.220446049250313e-16
15,316,0.20000000000000018,2.220446049250313e-16
15,317,0.20000000000000018,2.220446049250313e-16
15,318,0.20000000000000018,2.220446049250313e-16
15,319,0.20000000000000018,2.220446049250313e-16
15,320,0.20000000000000018,2.220446049250313e-16
15,321,0.20000000000000018,2.220446049250313e-16
15,322,0.20000000000000018,2.220446049250313e-16
15,323,0.20000000000000018,2.220446049250313e-16
15,324,0.20000000000000018,2.220446049250313e-16
15,325,0.20000000000000018,2.220446049250313e-16
15,326,0.20000000000000018,2.220446049250313e-16
15,327,0.20000000000000018,2.220446049250313e-16
15,328,0.20000000000000018,2.220446049250313e-16
15,329,0.20000000000000018,2.220446049250313e-16
15,330,0.20000000000000018,2.220446049250313e-16
15,331,0.20000000000000018,2.220446049250313e-16
15,332,0.20000000000000018,2.220446049250313e-16
15,333,0.20000000000000018,2.220446049250313e-16
15,334,0.20000000000000018,2.220446049250313e-16
15,335,0.20000000000000018,2.220446049250313e-16
15,336,0.20000000000000018,2.220446049250313e-16
15,337,0.20000000000000018,2.220446049250313e-16
15,338,0.20000000000000018,2.220446049250313e-16
15,339,0.20000000000000018,2.220446049250313e-16
15,340,0.20000000000000018,2.220446049250313e-16
15,341,0.20000000000000018,2.220446049250313e-16
15,342,0.20000000000000018,2.220446049250313e-16
15,343,0.20000000000000018,2.220446049250313e-16
15,344,0.20000000000000018,2.220446049250313e-16
15,345,0.20000000000000018,2.220446049250313e-16
15,346,0.20000000000000018,2.220446049250313e-16
15,347,0.20000000000000018,2.220446049250313e-16
15,348,0.20000000000000018,2.220446049250313e-16
15,349,0.20000000000000018,2.220446049250313e-16
15,350,0.20000000000000018,2.220446049250313e-16
15,351,0.20000000000000018,2.220446049250313e-16
15,352,0.20000000000000018,2.220446049250313e-16
15,353,0.20000000000000018,2.220446049250313e-16
15,354,0.20000000000000018,2.220446049250313e-16
15,355,0.20000000000000018,2.220446049250313e-16
15,356,0.20000000000000018,2.220446049250313e-16
15,357,0.20000000000000018,2.220446049250313e-16
15,358,0.20000000000000018,2.220446049250313e-16
15,359,0.20000000000000018,2.220446049250313e-16
15,360,0.20000000000000018,2.220446049250313e-16
15,361,0.20000000000000018,2.220446049250313e-16
15,362,0.20000000000000018,2.220446049250313e-16
15,363,0.20000000000000018,2.220446049250313e-16
15,364,0.20000000000000018,2.220446049250313e-16
15,365,0.20000000000000018,2.220446049250313e-16
15,366,0.20000000000000018,2.220446049250313e-16
15,367,0.20000000000000018,2.220446049250313e-16
15,368,0.20000000000000018,2.220446049250313e-16
15,369,0.20000000000000018,2.220446049250313e-16
15,370,0.20000000000000018,2.220446049250313e-16
15,371,0.20000000000000018,2.220446049250313e-16
15,372,0.20000000000000018,2.220446049250313e-16
15,373,0.20000000000000018,2.220446049250313e-16
15,374,0.20000000000000018,2.220446049250313e-16
15,375,0.20000000000000018,2.220446049250313e-16
15,376,0.20000000000000018,2.220446049250313e-16
15,377,0.20000000000000018,2.220446049250313e-16
15,378,0.20000000000000018,2.220446049250313e-16
15,379,0.20000000000000018,2.220446049250313e-16
15,380,0.20000000000000018,2.220446049250313e-16
15,381,0.20000000000000018,2.220446049250313e-16
15,382,0.20000000000000018,2.220446049250313e-16
15,383,0.20000000000000018,2.220446049250313e-16
15,384,0.20000000000000018,2.220446049250313e-16
15,385,0.20000000000000018,2.220446049250313e-16
15,386,0.20000000000000018,2.220446049250313e-16
15,387,0.20000000000000018,2.220446049250313e-16
15,388,0.20000000000000018,2.220446049250313e-16
15,389,0.20000000000000018,2.220446049250313e-16
15,390,0.20000000000000018,2.220446049250313e-16
15,391,0.20000000000000018,2.220446049250313e-16
15,392,0.20000000000000018,2.220446049250313e-16
15,393,0.20000000000000018,2.220446049250313e-16
15,394,0.20000000000000018,2.220446049250313e-16
15,395,0.20000000000000018,2.220446049250313e-16
15,396,0.20000000000000018,2.220446049250313e-16
15,397,0.20000000000000018,2.220446049250313e-16
15,398,0.20000000000000018,2.220446049250313e-16
15,399,0.20000000000000018,2.220446049250313e-16
15,400,0.20000000000000018,2.220446049250313e-16
15,401,0.20000000000000018,2.220446049250313e-16
15,402,0.20000000000000018,2.220446049250313e-16
15,403,0.20000000000000018,2.220446049250313e-16
15,404,0.20000000000000018,2.220446049250313e-16
15,405,0.20000000000000018,2.220446049250313e-16
15,406,0.20000000000000018,2.220446049250313e-16
15,407,0.20000000000000018,2.220446049250313e-16
15,408,0.20000000000000018,2.220446049250313e-16
15,409,0.20000000000000018,2.220446049250313e-16
15,410,0.20000000000000018,2.220446049250313e-16
15,411,0.20000000000000018,2.220446049250313e-16
15,412,0.20000000000000018,2.220446049250313e-16
15,413,0.20000000000000018,2.220446049250313e-16
15,414,0.20000000000000018,2.220446049250313e-16
15,415,0.20000000000000018,2.220446049250313e-16
15,416,0.20000000000000018,2.220446049250313e-16
15,417,0.20000000000000018,2.220446049250313e-16
15,418,0.20000000000000018,2.220446049250313e-16
15,419,0.20000000000000018,2.220446049250313e-16
15,420,0.20000000000000018,2.220446049250313e-16
15,421,0.20000000000000018,2.220446049250313e-16
15,422,0.20000000000000018,2.220446049250313e-16
15,423,0.20000000000000018,2.220446049250313e-16
15,424,0.20000000000000018,2.220446049250313e-16
15,425,0.20000000000000018,2.220446049250313e-16
15,426,0.20000000000000018,2.220446049250313e-16
15,427,0.20000000000000018,2.220446049250313e-16
15,428,0.20000000000000018,2.220446049250313e-16
15,429,0.20000000000000018,2.220446049250313e-16
15,430,0.20000000000000018,2.220446049250313e-16
15,431,0.20000000000000018,2.220446049250313e-16
15,432,0.20000000000000018,2.220446049250313e-16
15,433,0.20000000000000018,2.220446049250313e-16
15,434,0.20000000000000018,2.220446049250313e-16
15,435,0.20000000000000018,2.220446049250313e-16
15,436,0.20000000000000018,2.220446049250313e-16
15,437,0.20000000000000018,2.220446049250313e-16
15,438,0.20000000000000018,2.220446049250313e-16
15,439,0.20000000000000018,2.220446049250313e-16
15,440,0.20000000000000018,2.220446049250313e-16
15,441,0.20000000000000018,2.220446049250313e-16
15,442,0.20000000000000018,2.220446049250313e-16
15,443,0.20000000000000018,2.220446049250313e-16
15,444,0.20000000000000018,2.220446049250313e-16
15,445,0.20000000000000018,2.220446049250313e-16
15,446,0.20000000000000018,2.220446049250313e-16
15,447,0.20000000000000018,2.220446049250313e-16
15,448,0.20000000000000018,2.220446049250313e-16
15,449,0.20000000000000018,2.220446049250313e-16
15,450,0.20000000000000018,2.220446049250313e-16
15,451,0.20000000000000018,2.220446049250313e-16
15,452,0.20000000000000018,2.220446049250313e-16
15,453,0.20000000000000018,2.220446049250313e-16
15,454,0.20000000000000018,2.220446049250313e-16
15,455,0.20000000000000018,2.220446049250313e-16
15,456,0.20000000000000018,2.220446049250313e-16
15,457,0.20000000000000018,2.220446049250313e-16
15,458,0.20000000000000018,2.220446049250313e-16
15,459,0.20000000000000018,2.220446049250313e-16
15,460,0.20000000000000018,2.220446049250313e-16
15,461,0.20000000000000018,2.220446049250313e-16
15,462,0.20000000000000018,2.220446049250313e-16
15,463,0.20000000000000018,2.220446049250313e-16
15,464,0.20000000000000018,2.220446049250313e-16
15,465,0.20000000000000018,2.220446049250313e-16
15,466,0.20000000000000018,2.220446049250313e-16
15,467,0.20000000000000018,2.220446049250313e-16
15,468,0.20000000000000018,2.220446049250313e-16
15,469,0.20000000000000018,2.220446049250313e-16
15,470,0.20000000000000018,2.220446049250313e-16
15,471,0.20000000000000018,2.220446049250313e-16
15,472,0.20000000000000018,2.220446049250313e-16
15,473,0.20000000000000018,2.220446049250313e-16
15,474,0.20000000000000018,2.220446049250313e-16
15,475,0.20000000000000018,2.220446049250313e-16
15,476,0.20000000000000018,2.220446049250313e-16
15,477,0.20000000000000018,2.220446049250313e-16
15,478,0.20000000000000018,2.220446049250313e-16
15,479,0.20000000000000018,2.220446049250313e-16
15,480,0.20000000000000018,2.220446049250313e-16
15,481,0.20000000000000018,2.220446049250313e-16
15,482,0.20000000000000018,2.220446049250313e-16
15,483,0.20000000000000018,2.220446049250313e-16
15,484,0.20000000000000018,2.220446049250313e-16
15,485,0.20000000000000018,2.220446049250313e-16
15,486,0.20000000000000018,2.220446049250313e-16
15,487,0.20000000000000018,2.220446049250313e-16
15,488,0.20000000000000018,2.220446049250313e-16
15,489,0.20000000000000018,2.220446049250313e-16
15,490,0.20000000000000018,2.220446049250313e-16
15,491,0.20000000000000018,2.220446049250313e-16
15,492,0.20000000000000018,2.220446049250313e-16
15,493,0.20000000000000018,2.220446049250313e-16
15,494,0.20000000000000018,2.220446049250313e-16
15,495,0.20000000000000018,2.220446049250313e-16
15,496,0.20000000000000018,2.220446049250313e-16
15,497,0.20000000000000018,2.220446049250313e-16
15,498,0.20000000000000018,2.220446049250313e-16
15,499,0.20000000000000018,2.220446049250313e-16
16,0,0.0,0.0
16,1,0.1875,0.0
16,2,0.1875,0.0
16,3,0.1875,0.0
16,4,0.25,0.0
16,5,0.1875,0.0
16,6,0.0,0.0
16,7,0.1875,0.0
16,8,0.25,0.0
16,9,0.0,0.0
16,10,0.25,0.0
16,11,0.1875,0.0
16,12,0.1875,0.0
16,13,0.25,0.0
16,14,0.5625,0.0
16,15,0.25,0.0
16,16,0.1875,0.0
16,17,0.1875,0.0
16,18,0.0,0.0
16,19,0.1875,0.0
16,20,0.0,0.0
16,21,0.0,0.0
16,22,0.0,0.0
16,23,0.3125,0.0
16,24,0.3125,0.0
16,25,0.1875,0.0
16,26,0.1875,0.0
16,27,0.25,0.0
16,28,0.1875,0.0
16,29,0.1875,0.0
16,30,0.1875,0.0
16,31,0.1875,0.0
16,32,0.1875,0.0
16,33,0.25,0.0
16,34,0.1875,0.0
16,35,0.1875,0.0
16,36,0.1875,0.0
16,37,0.1875,0.0
16,38,0.25,0.0
16,39,0.1875,0.0
16,40,0.1875,0.0
16,41,0.0,0.0
16,42,0.25,0.0
16,43,0.1875,0.0
16,44,0.1875,0.0
16,45,0.0,0.0
16,46,0.1875,0.0
16,47,0.0,0.0
16,48,0.25,0.0
16,49,0.1875,0.0
16,50,0.1875,0.0
16,51,0.1875,0.0
16,52,0.1875,0.0
16,53,0.1875,0.0
16,54,0.1875,0.0
16,55,0.25,0.0
16,56,0.1875,0.0
16,57,0.1875,0.0
16,58,0.1875,0.0
16,59,0.1875,0.0
16,60,0.1875,0.0
16,61,0.1875,0.0
16,62,0.0,0.0
16,63,0.0,0.0
16,64,0.25,0.0
16,65,0.1875,0.0
16,66,0.1875,0.0
16,67,0.1875,0.0
16,68,0.25,0.0
16,69,0.1875,0.0
16,70,0.1875,0.0
16,71,0.1875,0.0
16,72,0.1875,0.0
16,73,0.1875,0.0
16,74,0.1875,0.0
16,75,0.1875,0.0
16,76,0.1875,0.0
16,77,0.375,0.0
16,78,0.1875,0.0
16,79,0.25,0.0
16,80,0.25,0.0
16,81,0.1875,0.0
16,82,0.1875,0.0
16,83,0.25,0.0
16,84,0.0,0.0
16,85,0.0,0.0
16,86,0.1875,0.0
16,87,0.1875,0.0
16,88,0.3125,0.0
16,89,0.0,0.0
16,90,0.1875,0.0
16,91,0.1875,0.0
16,92,0.1875,0.0
16,93,0.25,0.0
16,94,0.1875,0.0
16,95,0.1875,0.0
16,96,0.0,0.0
16,97,0.1875,0.0
16,98,0.375,0.0
16,99,0.1875,0.0
16,100,0.1875,0.0
16,101,0.1875,0.0
16,102,0.1875,0.0
16,103,0.1875,0.0
16,104,0.1875,0.0
16,105,0.1875,0.0
16,106,0.1875,0.0
16,107,0.1875,0.0
16,108,0.1875,0.0
16,109,0.1875,0.0
16,110,0.1875,0.0
16,111,0.1875,0.0
16,112,0.1875,0.0
16,113,0.1875,0.0
16,114,0.1875,0.0
16,115,0.1875,0.0
16,116,0.1875,0.0
16,117,0.1875,0.0
